age,income,education,marital_status,kids_at_home,campaign_channel,previous_purchases,customer_segment,days_since_last_purchase,total_spent,recency_score,frequency_score,monetary_score,campaign_id,offer_type,discount_percent,responded
62,45500,High School,Divorced,2,social,4,Standard,118,1235.46,4,2,3,C104,discount,15,0
49,86100,High School,Married,0,phone,11,Standard,238,1269.41,2,4,3,C104,discount,10,1
44,90400,High School,Divorced,0,email,10,Basic,262,259.15,2,4,1,C103,loyalty_points,0,0
49,74400,Graduate,Divorced,1,phone,9,Basic,202,331.58,3,4,2,C104,free_shipping,0,1
67,94700,Master,Married,0,direct_mail,4,Standard,242,923.06,2,2,3,C103,free_shipping,0,0
40,71500,High School,Divorced,1,phone,2,Basic,119,63.95,4,1,1,C102,free_shipping,0,1
42,87700,Master,Married,0,social,5,Basic,121,621.36,4,2,2,C102,discount,25,1
25,50900,Graduate,Single,1,direct_mail,1,Basic,244,100.37,2,1,1,C101,free_shipping,0,0
46,51600,Master,Married,0,phone,2,Basic,176,557.13,3,1,2,C104,bundle,0,0
43,83800,Master,Single,1,social,4,Basic,257,363.45,2,2,2,C103,loyalty_points,0,0
18,71400,Master,Married,2,direct_mail,7,Basic,60,515.34,5,3,2,C101,bundle,0,1
30,61800,High School,Single,0,email,5,Basic,1,647.1,5,2,2,C101,discount,20,1
32,60600,High School,Married,0,social,4,Basic,269,780.38,2,2,2,C101,loyalty_points,0,0
25,51400,Graduate,Married,0,email,2,Basic,74,97.85,4,1,1,C101,loyalty_points,0,0
37,60400,Graduate,Married,0,phone,5,Basic,158,736.52,3,2,2,C101,bundle,0,0
52,78400,High School,Widowed,0,direct_mail,5,Basic,246,650.26,2,2,2,C102,loyalty_points,0,0
19,37300,Master,Married,1,direct_mail,4,Basic,72,234.04,5,2,1,C104,discount,20,1
39,73400,Graduate,Married,2,direct_mail,7,Basic,262,355.27,2,3,2,C103,bundle,0,0
57,91500,High School,Single,1,social,9,Basic,163,792.33,3,4,2,C103,loyalty_points,0,0
32,63300,Graduate,Single,2,social,7,Basic,255,560.96,2,3,2,C102,free_shipping,0,1
23,58800,High School,Divorced,2,email,7,Standard,199,1425.22,3,3,3,C103,discount,25,1
60,116400,PhD,Married,0,email,11,Standard,139,1227.62,4,4,3,C101,bundle,0,1
36,25500,High School,Single,2,email,7,Basic,128,558.39,4,3,2,C104,discount,25,1
40,49300,High School,Married,1,email,5,Standard,65,1008.99,5,2,3,C103,loyalty_points,0,1
50,42000,Graduate,Married,1,social,2,Basic,255,272.87,2,1,1,C102,bundle,0,0
55,73700,Graduate,Married,2,email,4,Standard,64,953.99,5,2,3,C102,bundle,0,1
50,102700,Graduate,Single,1,social,11,Standard,42,2366.6,5,4,4,C104,bundle,0,0
44,70800,Graduate,Married,0,email,6,Basic,216,598.16,3,3,2,C104,loyalty_points,0,0
59,58800,High School,Single,0,phone,6,Basic,45,880.1,5,3,2,C104,discount,20,1
45,79800,Graduate,Widowed,0,direct_mail,3,Basic,9,290.13,5,2,1,C101,bundle,0,0
30,51400,High School,Single,3,phone,5,Basic,243,823.38,2,2,2,C104,loyalty_points,0,0
39,56700,Graduate,Married,3,direct_mail,8,Standard,120,1204.42,4,3,3,C104,free_shipping,0,1
40,77000,Graduate,Single,2,phone,3,Basic,63,653.24,5,2,2,C102,free_shipping,0,1
49,51300,High School,Single,0,social,0,Basic,57,0.0,5,1,1,C101,loyalty_points,0,0
60,112500,Master,Widowed,1,direct_mail,16,Premium,9,2693.15,5,5,4,C104,bundle,0,1
50,61000,High School,Single,2,email,11,Basic,209,742.42,3,4,2,C103,discount,25,1
61,72700,Master,Single,0,email,1,Basic,169,155.58,3,1,1,C104,free_shipping,0,1
33,46700,High School,Divorced,2,email,0,Basic,351,0.0,1,1,1,C104,loyalty_points,0,0
48,95700,Master,Married,0,direct_mail,10,Standard,57,1575.46,5,4,3,C103,free_shipping,0,1
55,81400,Graduate,Married,2,phone,5,Standard,281,1182.18,2,2,3,C102,loyalty_points,0,1
37,51400,High School,Divorced,1,social,3,Basic,274,256.39,2,2,1,C101,free_shipping,0,1
29,64800,Master,Widowed,2,email,3,Basic,189,742.33,3,2,2,C101,loyalty_points,0,1
47,99800,Graduate,Married,1,email,9,Premium,338,2732.83,1,4,4,C101,loyalty_points,0,1
34,92900,Master,Divorced,2,phone,8,Standard,259,1463.87,2,3,3,C102,free_shipping,0,0
42,56400,High School,Divorced,0,email,5,Standard,328,1033.34,1,2,3,C104,free_shipping,0,0
60,55600,Graduate,Married,0,email,4,Basic,42,131.63,5,2,1,C104,free_shipping,0,1
28,84300,Master,Divorced,2,direct_mail,2,Basic,31,221.07,5,1,1,C104,discount,10,0
41,68200,Graduate,Married,3,social,4,Basic,264,821.5,2,2,2,C104,discount,25,0
35,79000,Master,Divorced,3,direct_mail,7,Standard,362,1248.86,1,3,3,C101,bundle,0,0
36,92500,Master,Married,2,phone,5,Standard,17,972.68,5,2,3,C104,loyalty_points,0,0
50,83200,Graduate,Single,2,phone,6,Premium,179,3167.27,3,3,5,C104,bundle,0,0
33,73600,Graduate,Single,0,social,6,Standard,342,1213.69,1,3,3,C101,free_shipping,0,0
48,65900,Graduate,Single,1,email,4,Basic,272,518.75,2,2,2,C104,discount,15,1
29,39600,Graduate,Divorced,0,email,1,Basic,146,88.78,3,1,1,C103,bundle,0,0
53,102800,Master,Divorced,1,social,7,Basic,185,361.24,3,3,2,C101,discount,10,0
57,58300,High School,Divorced,2,direct_mail,6,Standard,188,1002.5,3,3,3,C103,bundle,0,0
52,62600,Graduate,Married,2,phone,7,Basic,27,259.65,5,3,1,C104,free_shipping,0,1
45,78500,Graduate,Married,0,phone,9,Standard,349,1068.67,1,4,3,C104,bundle,0,0
51,74600,Master,Married,1,phone,5,Standard,99,936.31,4,2,3,C104,free_shipping,0,0
48,53600,High School,Single,0,email,8,Standard,37,1510.49,5,3,3,C104,bundle,0,1
35,44500,Graduate,Widowed,0,email,4,Basic,173,784.37,3,2,2,C101,free_shipping,0,1
62,90500,Master,Single,2,phone,8,Basic,193,636.81,3,3,2,C102,loyalty_points,0,0
38,88400,High School,Single,1,direct_mail,13,Basic,26,546.09,5,5,2,C102,free_shipping,0,1
26,79100,Master,Single,0,social,4,Basic,277,833.86,2,2,2,C101,discount,10,0
25,65200,PhD,Married,2,phone,8,Standard,116,1520.23,4,3,3,C104,bundle,0,0
57,81900,High School,Single,1,social,3,Basic,328,591.51,1,2,2,C104,loyalty_points,0,1
61,87400,Graduate,Married,1,social,9,Standard,360,1960.43,1,4,4,C101,discount,10,0
52,103200,Master,Single,1,email,11,Premium,279,2718.13,2,4,4,C104,free_shipping,0,1
31,32400,High School,Single,0,email,4,Basic,290,612.39,2,2,2,C104,discount,15,0
35,77100,High School,Married,1,social,4,Basic,133,573.34,4,2,2,C104,bundle,0,1
44,74800,Graduate,Divorced,0,social,5,Standard,11,1172.13,5,2,3,C103,bundle,0,0
45,71500,High School,Single,2,phone,5,Basic,332,465.9,1,2,2,C101,bundle,0,0
61,79200,High School,Single,1,email,6,Standard,139,2170.32,4,3,4,C104,bundle,0,1
30,62400,Master,Single,1,phone,7,Standard,147,954.87,3,3,3,C102,loyalty_points,0,0
36,74800,Graduate,Single,0,social,4,Basic,35,125.73,5,2,1,C103,loyalty_points,0,1
29,59200,High School,Divorced,2,phone,7,Basic,233,618.59,2,3,2,C104,free_shipping,0,0
46,74500,Master,Married,2,social,5,Basic,155,799.17,3,2,2,C102,loyalty_points,0,0
54,80300,Graduate,Single,0,direct_mail,5,Basic,12,576.83,5,2,2,C104,free_shipping,0,0
35,68000,Graduate,Married,1,phone,6,Basic,229,749.8,2,3,2,C102,loyalty_points,0,0
57,89000,High School,Married,2,social,11,Standard,351,1806.19,1,4,4,C101,free_shipping,0,0
38,75100,Master,Married,0,direct_mail,4,Basic,207,889.18,3,2,2,C102,loyalty_points,0,0
34,27700,High School,Married,1,email,1,Basic,76,198.71,4,1,1,C102,bundle,0,1
47,50100,High School,Married,0,social,6,Standard,200,2288.8,3,3,4,C104,bundle,0,1
37,85700,PhD,Single,0,phone,9,Basic,333,811.28,1,4,2,C102,discount,15,0
18,47900,High School,Married,0,phone,2,Basic,256,237.39,2,1,1,C104,discount,10,0
38,61700,Graduate,Married,3,email,7,Standard,316,1563.67,1,3,3,C101,discount,25,0
74,65700,High School,Married,0,social,5,Basic,21,336.4,5,2,2,C103,loyalty_points,0,1
45,69600,High School,Married,0,social,6,Standard,19,1427.21,5,3,3,C102,free_shipping,0,1
33,76900,PhD,Married,1,email,10,Standard,206,1352.46,3,4,3,C101,discount,10,1
55,81600,High School,Married,0,phone,10,Standard,97,1062.36,4,4,3,C103,bundle,0,1
56,51900,Graduate,Married,3,email,7,Basic,58,553.56,5,3,2,C102,free_shipping,0,1
53,66900,High School,Married,0,social,4,Basic,72,283.42,5,2,1,C103,loyalty_points,0,1
42,71800,Graduate,Single,0,email,6,Basic,247,666.36,2,3,2,C101,discount,20,1
41,81600,Graduate,Single,2,email,7,Basic,272,617.3,2,3,2,C103,free_shipping,0,1
35,85700,Graduate,Married,2,phone,11,Standard,83,2188.54,4,4,4,C101,loyalty_points,0,1
59,88600,PhD,Single,0,phone,7,Premium,41,2687.32,5,3,4,C101,bundle,0,1
42,52400,Graduate,Married,0,email,6,Standard,257,1332.51,2,3,3,C104,discount,25,1
67,72600,Graduate,Single,0,social,4,Basic,131,849.62,4,2,2,C104,free_shipping,0,0
41,89900,Graduate,Single,0,phone,5,Basic,203,119.62,3,2,1,C103,loyalty_points,0,0
23,64300,High School,Single,0,social,3,Basic,260,401.38,2,2,2,C104,bundle,0,0
41,43100,High School,Married,0,email,3,Basic,279,480.73,2,2,2,C104,discount,20,0
37,77500,Master,Divorced,1,phone,7,Basic,258,847.31,2,3,2,C101,loyalty_points,0,0
53,50700,High School,Single,2,phone,4,Basic,52,423.06,5,2,2,C104,discount,20,0
63,84800,Graduate,Married,1,email,7,Standard,92,1356.09,4,3,3,C103,loyalty_points,0,1
35,61500,High School,Married,1,email,4,Standard,174,1003.81,3,2,3,C103,free_shipping,0,0
45,72100,PhD,Single,0,phone,4,Basic,84,391.35,4,2,2,C101,loyalty_points,0,0
30,65600,High School,Single,1,social,3,Basic,129,534.55,4,2,2,C104,free_shipping,0,1
20,100600,Graduate,Divorced,1,email,12,Standard,53,1660.42,5,5,3,C101,free_shipping,0,1
36,56000,High School,Married,1,email,7,Standard,255,1288.21,2,3,3,C103,discount,10,1
50,81600,High School,Single,0,email,14,Standard,139,2091.75,4,5,4,C104,bundle,0,1
42,70300,Graduate,Married,2,email,10,Standard,240,2451.15,2,4,4,C101,free_shipping,0,1
57,73000,High School,Married,1,social,7,Standard,204,1293.74,3,3,3,C103,discount,15,1
31,82400,Master,Single,2,email,10,Standard,250,1089.34,2,4,3,C101,free_shipping,0,1
31,87900,Master,Married,0,phone,11,Standard,150,1640.31,3,4,3,C104,free_shipping,0,0
44,74800,Graduate,Single,2,social,6,Standard,122,1010.57,4,3,3,C101,bundle,0,1
56,66500,Master,Married,0,email,4,Basic,195,708.77,3,2,2,C104,free_shipping,0,1
36,67200,Graduate,Married,0,direct_mail,7,Standard,193,1445.34,3,3,3,C101,free_shipping,0,0
18,98200,Master,Single,0,social,5,Standard,158,918.35,3,2,3,C103,loyalty_points,0,1
35,74600,Graduate,Married,1,phone,6,Standard,111,1020.47,4,3,3,C104,loyalty_points,0,0
31,57900,High School,Married,1,phone,5,Basic,307,745.58,1,2,2,C102,loyalty_points,0,0
52,107300,PhD,Single,1,direct_mail,15,Premium,204,2745.01,3,5,4,C103,bundle,0,1
28,63000,Master,Single,1,social,12,Standard,78,1864.81,4,5,4,C102,free_shipping,0,1
30,24000,Graduate,Married,0,direct_mail,2,Basic,297,345.45,1,1,2,C104,free_shipping,0,0
64,48000,Graduate,Single,0,email,6,Basic,111,707.79,4,3,2,C103,discount,25,1
48,75700,Graduate,Single,2,email,4,Standard,319,1590.88,1,2,3,C102,free_shipping,0,0
46,35200,Graduate,Divorced,1,email,2,Basic,103,517.34,4,1,2,C104,free_shipping,0,0
55,125300,Master,Single,2,email,10,Standard,306,1685.24,1,4,3,C103,bundle,0,0
57,94700,Graduate,Married,1,direct_mail,6,Standard,178,998.48,3,3,3,C103,free_shipping,0,0
32,79300,Master,Single,1,social,7,Basic,142,809.32,4,3,2,C101,discount,10,1
40,39700,High School,Single,2,phone,5,Basic,62,770.15,5,2,2,C102,free_shipping,0,1
59,45000,High School,Married,1,email,5,Basic,213,668.79,3,2,2,C103,bundle,0,0
50,41400,Graduate,Single,0,email,1,Basic,66,111.37,5,1,1,C103,loyalty_points,0,1
35,53600,Graduate,Divorced,0,email,3,Basic,351,322.44,1,2,2,C103,bundle,0,0
31,64800,High School,Widowed,1,phone,8,Standard,276,1335.71,2,3,3,C101,free_shipping,0,0
45,38400,High School,Married,1,phone,2,Basic,157,249.92,3,1,1,C102,discount,20,0
58,57700,Graduate,Married,1,direct_mail,2,Basic,247,73.63,2,1,1,C103,bundle,0,0
46,70900,Graduate,Single,2,email,5,Basic,349,653.52,1,2,2,C102,bundle,0,0
56,69000,Graduate,Single,0,phone,5,Basic,178,701.89,3,2,2,C101,free_shipping,0,0
30,87400,Graduate,Single,1,phone,7,Standard,181,1187.44,3,3,3,C104,bundle,0,0
61,74800,Graduate,Married,1,phone,6,Standard,270,1359.69,2,3,3,C103,free_shipping,0,0
60,98900,Master,Married,0,email,8,Standard,105,2154.97,4,3,4,C101,loyalty_points,0,1
47,94200,Graduate,Married,2,phone,8,Basic,79,835.57,4,3,2,C102,bundle,0,0
26,64000,Graduate,Single,2,social,7,Standard,252,1142.33,2,3,3,C104,free_shipping,0,0
18,66600,Graduate,Divorced,0,phone,4,Basic,121,680.2,4,2,2,C102,bundle,0,0
46,55700,Graduate,Married,0,social,8,Standard,294,2461.54,1,3,4,C101,bundle,0,0
21,52400,High School,Single,1,social,2,Basic,35,232.8,5,1,1,C103,loyalty_points,0,0
47,36000,Graduate,Married,0,phone,4,Standard,155,1066.07,3,2,3,C101,bundle,0,0
38,86800,Master,Married,3,phone,10,Basic,271,791.55,2,4,2,C104,free_shipping,0,0
35,55300,High School,Divorced,0,phone,4,Standard,70,1027.59,5,2,3,C103,discount,25,1
43,70100,Graduate,Married,0,phone,10,Premium,187,5221.58,3,4,5,C101,loyalty_points,0,1
56,67300,Master,Married,0,direct_mail,8,Standard,342,1705.85,1,3,3,C104,free_shipping,0,0
57,73000,Master,Single,1,phone,12,Premium,241,3472.96,2,5,5,C101,loyalty_points,0,0
25,51800,High School,Single,1,email,3,Basic,270,395.08,2,2,2,C101,discount,20,1
46,70100,High School,Single,0,direct_mail,9,Standard,26,1542.59,5,4,3,C104,discount,10,1
22,72100,PhD,Divorced,0,direct_mail,5,Basic,295,655.03,1,2,2,C101,loyalty_points,0,0
37,54000,Graduate,Married,0,email,8,Standard,137,1091.89,4,3,3,C102,bundle,0,1
35,44100,Graduate,Married,2,social,4,Basic,205,389.68,3,2,2,C102,bundle,0,0
53,90900,Master,Married,1,email,4,Standard,334,968.71,1,2,3,C103,free_shipping,0,0
46,70400,High School,Married,0,phone,7,Premium,91,2821.45,4,3,4,C103,discount,25,1
18,69200,PhD,Widowed,2,email,7,Standard,193,1882.15,3,3,4,C103,discount,15,1
58,64700,High School,Married,0,social,4,Basic,216,581.46,3,2,2,C104,loyalty_points,0,0
54,72700,High School,Married,0,email,6,Basic,151,739.61,3,3,2,C103,discount,10,1
53,67600,Graduate,Married,0,email,1,Basic,238,59.63,2,1,1,C103,loyalty_points,0,0
35,61300,High School,Single,0,direct_mail,8,Basic,25,888.86,5,3,2,C103,free_shipping,0,0
39,80800,Graduate,Widowed,2,social,4,Standard,26,1936.49,5,2,4,C103,bundle,0,0
44,62300,High School,Single,0,social,2,Basic,19,143.62,5,1,1,C104,discount,15,1
34,73800,Graduate,Married,0,phone,7,Premium,19,2588.92,5,3,4,C102,bundle,0,0
35,89800,PhD,Married,0,social,9,Standard,206,1709.45,3,4,3,C104,bundle,0,0
35,67800,Master,Single,1,phone,0,Basic,293,0.0,1,1,1,C103,free_shipping,0,0
45,61700,Graduate,Married,1,direct_mail,5,Basic,66,409.97,5,2,2,C103,discount,15,0
52,55900,High School,Single,0,email,2,Basic,283,184.3,2,1,1,C104,free_shipping,0,0
38,61400,Graduate,Single,1,direct_mail,3,Basic,330,409.51,1,2,2,C102,loyalty_points,0,0
34,63800,Master,Married,1,phone,5,Standard,295,2119.22,1,2,4,C102,free_shipping,0,0
42,52100,Graduate,Married,0,email,6,Basic,106,578.47,4,3,2,C101,bundle,0,1
37,61200,Master,Married,0,email,6,Standard,218,1035.48,3,3,3,C104,free_shipping,0,0
30,61900,Master,Single,1,email,2,Basic,320,197.07,1,1,1,C103,discount,25,0
42,74700,Graduate,Single,0,social,9,Standard,99,1263.65,4,4,3,C104,loyalty_points,0,1
36,60000,High School,Married,2,email,4,Basic,89,449.85,4,2,2,C103,discount,15,1
32,59700,PhD,Married,0,social,1,Basic,119,108.42,4,1,1,C103,free_shipping,0,0
55,64300,High School,Single,2,phone,6,Basic,30,594.34,5,3,2,C101,loyalty_points,0,1
46,88900,Graduate,Married,0,social,6,Standard,336,941.48,1,3,3,C101,loyalty_points,0,0
44,66100,Graduate,Single,0,email,6,Standard,136,1049.1,4,3,3,C101,discount,10,1
55,85500,Master,Single,0,social,7,Standard,109,1455.35,4,3,3,C102,bundle,0,1
37,77500,Master,Married,1,email,7,Standard,198,922.33,3,3,3,C101,free_shipping,0,1
40,57100,High School,Single,1,social,4,Standard,274,1570.62,2,2,3,C101,free_shipping,0,0
38,55800,Graduate,Married,2,social,2,Basic,30,720.39,5,1,2,C101,bundle,0,0
38,101500,Master,Single,2,phone,12,Standard,144,2122.6,4,5,4,C102,loyalty_points,0,1
34,57200,Master,Married,1,email,6,Basic,47,720.81,5,3,2,C103,loyalty_points,0,1
18,76000,Master,Married,0,social,2,Basic,206,290.62,3,1,1,C101,bundle,0,1
37,75200,Graduate,Married,3,email,6,Standard,299,1052.58,1,3,3,C103,discount,10,1
39,73000,High School,Widowed,0,social,5,Basic,39,494.89,5,2,2,C102,free_shipping,0,0
48,117100,Master,Single,0,direct_mail,8,Standard,315,1511.88,1,3,3,C102,discount,10,0
24,65500,Graduate,Divorced,0,phone,3,Standard,137,1224.28,4,2,3,C104,discount,25,1
47,58000,Graduate,Married,1,email,3,Basic,328,585.65,1,2,2,C103,bundle,0,0
55,56700,High School,Single,2,social,4,Standard,282,1027.05,2,2,3,C101,bundle,0,0
23,45900,Graduate,Married,0,email,5,Standard,254,908.65,2,2,3,C103,bundle,0,0
55,73100,Graduate,Married,0,email,8,Basic,364,580.89,1,3,2,C104,discount,20,1
52,92900,Graduate,Widowed,2,direct_mail,12,Standard,312,2114.66,1,5,4,C101,free_shipping,0,0
57,94500,Master,Single,0,direct_mail,8,Standard,294,1830.37,1,3,4,C102,loyalty_points,0,0
30,58600,High School,Single,0,email,2,Basic,117,106.53,4,1,1,C103,bundle,0,1
40,50700,High School,Single,1,email,8,Standard,120,1516.36,4,3,3,C103,discount,20,1
36,66000,High School,Single,0,email,5,Standard,185,957.42,3,2,3,C103,free_shipping,0,0
36,39100,High School,Married,0,email,1,Basic,76,90.37,4,1,1,C103,free_shipping,0,1
35,39800,High School,Married,1,phone,1,Basic,132,198.25,4,1,1,C103,discount,15,1
43,78700,Master,Married,1,phone,7,Standard,52,936.89,5,3,3,C104,bundle,0,0
68,94500,Graduate,Single,0,email,6,Standard,234,1298.63,2,3,3,C102,loyalty_points,0,0
35,74400,PhD,Married,2,phone,4,Basic,348,612.74,1,2,2,C103,loyalty_points,0,0
47,62100,High School,Married,2,email,7,Standard,202,1286.15,3,3,3,C101,bundle,0,1
49,56300,High School,Married,0,email,3,Standard,195,954.95,3,2,3,C101,loyalty_points,0,1
50,94800,Graduate,Married,1,social,7,Basic,151,711.85,3,3,2,C103,free_shipping,0,0
56,69000,Graduate,Married,0,email,5,Standard,156,1228.87,3,2,3,C104,loyalty_points,0,0
48,74400,Master,Married,2,phone,6,Basic,302,467.58,1,3,2,C102,loyalty_points,0,0
38,72900,High School,Widowed,1,phone,6,Standard,313,2049.38,1,3,4,C104,discount,15,0
44,69000,High School,Single,0,social,6,Basic,328,608.74,1,3,2,C103,free_shipping,0,0
45,60900,Graduate,Married,1,phone,6,Standard,173,1322.86,3,3,3,C101,free_shipping,0,1
21,78000,Graduate,Single,2,email,7,Standard,45,1095.14,5,3,3,C102,loyalty_points,0,1
76,77600,High School,Married,0,email,6,Basic,194,625.36,3,3,2,C104,discount,10,1
32,65000,Graduate,Single,0,social,5,Basic,76,745.21,4,2,2,C101,bundle,0,0
66,114300,PhD,Married,1,email,10,Basic,90,651.07,4,4,2,C104,discount,15,1
48,55200,Graduate,Married,0,social,5,Basic,143,403.26,4,2,2,C101,free_shipping,0,1
37,73100,High School,Divorced,2,direct_mail,8,Standard,338,907.2,1,3,3,C104,free_shipping,0,0
49,53100,Graduate,Single,1,social,2,Basic,347,223.11,1,1,1,C102,discount,15,0
52,77700,High School,Divorced,2,email,4,Basic,5,365.27,5,2,2,C102,discount,20,1
40,50400,Graduate,Married,1,direct_mail,5,Basic,170,799.06,3,2,2,C101,free_shipping,0,0
47,37300,Graduate,Married,2,email,3,Basic,349,881.47,1,2,2,C104,loyalty_points,0,0
65,78300,High School,Married,1,phone,6,Standard,146,1096.91,3,3,3,C104,bundle,0,0
34,12000,High School,Married,1,email,3,Basic,49,493.44,5,2,2,C103,bundle,0,1
29,44400,Graduate,Single,2,email,5,Basic,282,755.76,2,2,2,C102,discount,10,0
32,52100,Graduate,Married,2,social,5,Standard,222,1253.58,2,2,3,C104,free_shipping,0,0
36,26300,High School,Married,2,email,2,Basic,126,238.88,4,1,1,C104,discount,25,1
48,65900,Master,Divorced,1,direct_mail,7,Standard,196,1349.2,3,3,3,C102,bundle,0,0
56,74200,Graduate,Divorced,2,direct_mail,5,Standard,252,1204.71,2,2,3,C102,free_shipping,0,0
33,53100,Graduate,Single,1,email,6,Standard,29,1695.51,5,3,3,C103,bundle,0,1
52,66700,High School,Married,0,direct_mail,6,Basic,157,387.32,3,3,2,C101,bundle,0,0
50,81700,Master,Married,2,direct_mail,7,Basic,321,414.55,1,3,2,C102,bundle,0,0
43,83200,Master,Married,3,email,10,Standard,360,1722.99,1,4,3,C102,loyalty_points,0,0
33,75800,Graduate,Married,0,email,10,Basic,74,711.83,4,4,2,C101,free_shipping,0,1
49,63200,Graduate,Single,0,direct_mail,4,Standard,90,916.27,4,2,3,C104,bundle,0,0
49,90100,Graduate,Single,0,email,14,Standard,214,1120.95,3,5,3,C103,free_shipping,0,1
34,67900,Graduate,Single,1,direct_mail,5,Basic,60,509.92,5,2,2,C104,bundle,0,0
39,59200,Graduate,Married,1,direct_mail,8,Standard,187,1842.91,3,3,4,C101,discount,20,0
67,47300,Graduate,Married,1,direct_mail,3,Basic,186,839.83,3,2,2,C103,bundle,0,0
46,54600,High School,Married,0,email,5,Basic,142,723.89,4,2,2,C101,discount,10,1
60,96000,High School,Single,1,direct_mail,4,Basic,104,642.8,4,2,2,C102,free_shipping,0,1
38,63200,High School,Married,0,phone,10,Standard,84,1803.59,4,4,4,C103,bundle,0,0
29,83400,Master,Single,0,social,11,Standard,47,2425.28,5,4,4,C101,bundle,0,1
51,58100,High School,Single,2,direct_mail,4,Standard,123,1385.43,4,2,3,C103,loyalty_points,0,0
24,57400,Graduate,Married,2,email,4,Standard,164,1051.91,3,2,3,C103,discount,15,1
42,76200,PhD,Divorced,0,email,7,Basic,136,513.67,4,3,2,C101,bundle,0,1
45,69700,Graduate,Married,3,social,10,Standard,358,1889.62,1,4,4,C102,discount,25,0
29,67500,Graduate,Married,1,social,4,Standard,14,1074.44,5,2,3,C103,discount,25,1
36,84100,High School,Married,3,email,11,Standard,9,1637.64,5,4,3,C101,bundle,0,1
29,66600,High School,Married,0,social,4,Basic,110,360.0,4,2,2,C104,loyalty_points,0,0
44,44400,Graduate,Widowed,2,email,6,Standard,316,1240.76,1,3,3,C102,bundle,0,0
40,71500,PhD,Married,1,email,9,Standard,50,936.34,5,4,3,C102,loyalty_points,0,0
39,83900,Master,Married,3,email,2,Basic,257,427.08,2,1,2,C103,loyalty_points,0,0
31,55300,Graduate,Divorced,0,email,3,Basic,11,328.73,5,2,2,C104,free_shipping,0,1
39,31800,Graduate,Single,0,direct_mail,6,Standard,263,1188.65,2,3,3,C101,loyalty_points,0,0
58,91500,Master,Married,0,social,5,Standard,42,1453.69,5,2,3,C104,free_shipping,0,1
43,81200,Master,Widowed,0,email,8,Standard,194,1747.57,3,3,3,C101,bundle,0,0
37,93700,Master,Married,2,email,10,Standard,215,1122.95,3,4,3,C104,bundle,0,0
45,93200,PhD,Divorced,0,email,7,Standard,187,2047.13,3,3,4,C102,discount,10,0
64,76200,Graduate,Married,0,direct_mail,11,Standard,270,1893.3,2,4,4,C103,discount,10,1
54,83000,Graduate,Widowed,0,email,5,Basic,143,640.12,4,2,2,C104,free_shipping,0,1
54,71100,Master,Married,0,social,6,Basic,308,407.64,1,3,2,C103,free_shipping,0,0
41,84500,High School,Married,0,social,11,Standard,27,1898.63,5,4,4,C103,free_shipping,0,1
51,55800,Master,Married,1,social,4,Basic,190,580.36,3,2,2,C102,free_shipping,0,1
28,46500,High School,Married,2,email,4,Basic,157,377.86,3,2,2,C101,free_shipping,0,0
22,120300,PhD,Married,1,phone,14,Premium,156,3361.08,3,5,5,C103,bundle,0,0
46,73600,Graduate,Widowed,1,email,9,Standard,189,1622.57,3,4,3,C102,free_shipping,0,1
54,103000,Graduate,Widowed,1,email,10,Premium,71,2924.07,5,4,4,C103,bundle,0,1
62,98600,Master,Single,2,email,9,Standard,227,931.01,2,4,3,C102,free_shipping,0,1
22,72100,Graduate,Married,2,social,5,Basic,279,540.37,2,2,2,C103,free_shipping,0,0
52,70800,High School,Married,0,phone,6,Standard,27,1806.16,5,3,4,C102,loyalty_points,0,1
42,67100,Graduate,Single,3,direct_mail,4,Standard,365,1151.23,1,2,3,C103,loyalty_points,0,0
48,75600,Graduate,Divorced,1,social,8,Standard,11,1285.51,5,3,3,C101,discount,20,1
50,102000,High School,Single,2,social,9,Standard,130,1887.52,4,4,4,C103,free_shipping,0,1
44,88400,PhD,Married,0,social,5,Standard,217,904.12,3,2,3,C103,free_shipping,0,0
57,83800,High School,Divorced,0,social,7,Standard,209,1776.27,3,3,3,C104,bundle,0,0
38,74700,Graduate,Single,3,social,5,Basic,104,854.89,4,2,2,C102,discount,20,1
41,65700,PhD,Married,1,direct_mail,3,Basic,95,501.92,4,2,2,C101,discount,10,1
45,73500,High School,Divorced,0,direct_mail,7,Standard,359,1638.48,1,3,3,C104,free_shipping,0,0
39,79800,Master,Married,2,phone,8,Standard,11,1811.72,5,3,4,C101,discount,25,1
56,51200,High School,Married,1,email,6,Standard,313,1265.83,1,3,3,C102,loyalty_points,0,0
53,99900,Graduate,Single,1,social,10,Basic,13,658.3,5,4,2,C101,loyalty_points,0,1
38,57600,Master,Single,0,direct_mail,5,Basic,70,369.14,5,2,2,C102,bundle,0,0
54,68400,Master,Married,0,email,5,Standard,356,1460.13,1,2,3,C101,free_shipping,0,1
42,68000,High School,Married,2,email,5,Standard,79,1222.74,4,2,3,C104,bundle,0,1
40,85100,Graduate,Divorced,1,direct_mail,8,Standard,225,2197.59,2,3,4,C102,free_shipping,0,0
38,106000,Master,Married,2,direct_mail,9,Standard,259,2172.87,2,4,4,C102,free_shipping,0,0
56,88400,Master,Divorced,0,social,7,Standard,198,963.64,3,3,3,C102,free_shipping,0,0
53,102300,Graduate,Divorced,0,phone,6,Standard,28,1067.83,5,3,3,C103,bundle,0,1
